Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2018,279,0,0.69,3.7,283.3,7.65,,,,0.0645771823237902,4.944517770899936,23697156979.661407,-100246028530.04709,6661282987.103334,2018-10-06,,,,
2018,280,0,0.68,3.6,284.4,6.86,,,,0.06283185307179587,4.963716392671873,25248803586.975555,-98337597365.90074,6387553970.677991,2018-10-07,17958.872769839676,22088.32365910124,-3168.159912330365,28643.54011749591
2018,281,0,0.67,3.6,285.6,6.95,,,,0.06283185307179587,4.984660343695806,26901183164.973724,-96349211329.19699,6293619353.462138,2018-10-08,19124.763634238065,23013.72727666378,-1087.2062177760733,29942.782846457412
2018,282,0,0.65,3.6,286.8,7.86,,,,0.06283185307179587,5.0056042947197374,28049992245.56676,-92906056586.78883,6105750119.030433,2018-10-09,13296.401395752739,39851.328037131454,-2174.4124355521467,42067.21652118094
2018,283,0,0.64,3.5,288.1,8.96,,,,0.061086523819801536,5.028293574995664,29689922903.93529,-90836433341.75528,5845031369.225337,2018-10-10,18980.678916302433,23953.972743443912,-3017.578122744163,30710.987611021006
2018,284,0,0.63,3.5,289.4,10.92,,,,0.061086523819801536,5.050982855271589,31247131248.06919,-88731038523.07611,5753702754.08119,2018-10-11,18023.244723771986,24367.99558656445,-1057.0441567609598,30327.444693365476
2018,285,0,0.61,3.4,290.7,8.2,,,,0.059341194567807204,5.073672135547516,32199923000.70301,-85214623598.50294,5412062427.047953,2018-10-12,11027.68232215069,40699.24681218942,-3954.1704517735816,42351.787830497364
2018,286,0,0.6,3.4,292.2,,,,,0.059341194567807204,5.099852074327431,33855292808.17828,-82959862579.05397,5323340092.178315,2018-10-13,19159.372771704508,26096.771058437207,-1026.8788758059895,32391.009630871256
2018,287,0,0.58,3.3,293.7,7.17,,,,0.05759586531581287,5.126032013107346,34818373541.71011,-79318468877.50438,4994715491.227734,2018-10-14,11146.767749211038,42145.76043460175,-3803.525473965064,43760.51142179207
2018,288,0,0.57,3.2,295.3,7.6,,,,0.05585053606381855,5.153957281139255,36384838585.63864,-76972721121.3072,4760011373.777063,2018-10-15,18130.382452876478,27149.858289319145,-2716.482840864239,32759.80543352467
2018,289,0,0.55,3.2,297.0,5.86,,,,0.05585053606381855,5.183627878423159,37296094096.30519,-73197706087.71722,4592993430.837518,2018-10-16,10546.938780862843,43692.30362951367,-1933.078043281778,44988.79977085742
2018,290,0,0.53,3.1,298.7,9.13,,,,0.054105206811824215,5.213298475707062,38020242982.17605,-69445394597.57556,4287800923.9368634,2018-10-17,8381.352845727515,43429.53113589887,-3532.320681720536,44371.70877492893
2018,291,0,0.52,3.0,300.6,8.22,,,,0.05235987755982989,5.246459731494955,39545080281.391266,-66867078996.43733,4071318708.051087,2018-10-18,17648.579852027982,29841.61575391469,-2505.5812023816725,34760.21200682507
2018,292,0,0.5,2.9,302.7,9.16,,,,0.05061454830783556,5.2831116457868355,40358225226.31319,-62864396419.15677,3784351917.738156,2018-10-19,9411.399825485194,46327.34464445097,-3321.3748878811466,47390.1766152726
2018,293,0,0.48,2.8,304.8,9.88,,,,0.048869219055841226,5.319763560078717,40932873227.74011,-58894686199.42508,3507804269.4833965,2018-10-20,6651.018535033862,45945.72013578344,-3200.782965911566,46534.82844004015
2018,294,0,0.46,2.7,307.2,10.37,,,,0.0471238898038469,5.36165146212658,41559904723.141205,-54753152441.76718,3241677512.0347695,2018-10-21,7257.308974549682,47934.418491410855,-3080.170803803553,48578.43618152394
2018,295,0,0.44,2.5,309.7,9.35,,,,0.04363323129985824,5.405284693426438,42006234104.148705,-50596753535.00189,2871202553.935877,2018-10-22,5165.849317216432,48106.46882830196,-4287.904607626073,48572.67203089279
2018,296,0,0.42,2.4,312.5,14.16,,,,0.041887902047863905,5.45415391248228,42411449217.025154,-46283975073.20726,2631131075.113071,2018-10-23,4689.9897323663145,49916.41738188231,-2778.6050789676606,50213.19920217043
2018,297,0,0.4,2.2,315.6,15.01,,,,0.038397243543875255,5.508259119294104,42722531844.1679,-41836994187.99547,2297126495.7971935,2018-10-24,3600.493369707708,51469.686171432775,-3865.793742081915,51740.08608755311
2018,298,0,0.38,2.0,318.9,15.73,,,,0.03490658503988659,5.565854984609916,42812475625.12774,-37347702893.52995,1983966588.543775,2018-10-25,1041.0159833314683,51959.38998223976,-3624.535963581232,52096.05726497278
2018,299,0,0.36,1.7,322.7,13.36,,,,0.029670597283903602,5.632177496185701,42822163743.587654,-32621746830.58553,1597705241.4477248,2018-10-26,112.13100069346251,54698.565543338234,-4470.617443241323,54881.07202108938
2018,300,0,0.34,1.5,327.0,18.48,,,,0.026179938779914945,5.707226654021458,42643521888.888374,-27693026915.328358,1331464298.7316601,2018-10-27,-2067.614059019442,57045.3693895506,-3081.4923925470453,57165.94083939017
2018,301,0,0.32,1.1,331.8,17.62,,,,0.019198621771937627,5.791002458117186,42181983796.10716,-22617781264.601803,919019962.5579439,2018-10-28,-5341.876073856619,58741.26910563142,-4773.6612983069,59176.51711886738
2018,302,0,0.3,0.8,337.3,18.46,,,,0.013962634015954637,5.886995566976874,41399473606.693954,-17317774947.68366,626622653.6208398,2018-10-29,-9056.830895986204,61342.665705071115,-3384.228112697964,62099.9341513449
2018,303,0,0.27,0.3,343.8,34.51,,,,0.005235987755982988,6.000441968356506,38787650853.05391,-11268854282.35277,211491051.07869968,2018-10-30,-30229.430018982006,70010.65584873714,-4804.763918311807,76409.39816510501
2018,304,0,0.25,-0.2,351.5,39.6,358.4,178.0,426256.0,-0.003490658503988659,6.134832320760069,36988967938.91211,-5528038297.341194,-130550362.92936759,2018-10-31,-20818.08928404861,66444.6294561525,-3958.812662130408,69742.05203962579
2018,305,0,0.23,-0.9,165.6,28.84,312.7,228.8,312485.0,-0.015707963267948967,2.8902652413026098,-33322897937.669586,8555865991.381274,-540457374.0651258,2018-11-01,-813794.7439419178,163008.15148984338,-4744.294110367572,829973.5243043798
2018,306,0,0.21,-1.6,11.6,51.24,284.9,283.6,289937.0,-0.027925268031909273,0.20245819323134223,30762337590.647366,6314601042.490322,-877186202.1396399,2018-11-02,741727.263059224,-25940.566538089723,-3897.324399010579,742190.9692896535
2018,307,0,0.19,-2.4,24.9,61.72,265.9,355.1,237431.0,-0.041887902047863905,0.43458698374658805,25759204026.542545,11957024409.103743,-1190273581.59877,2018-11-03,-57906.63847343542,65305.826002470145,-3623.696521517709,87356.51587396396
2018,308,0,0.18,-3.2,40.6,66.75,294.8,376.9,328105.0,-0.05585053606381855,0.7086036763096978,20413778162.00522,17496723999.025486,-1503161486.455915,2018-11-04,-61868.35491362647,64116.89340187203,-3621.3877876984384,89172.77504224236
2018,309,0,0.17,-3.8,58.5,72.17,309.7,389.5,310721.0,-0.06632251157578452,1.0210176124166828,13258969005.09492,21636670940.552467,-1685477834.9728036,2018-11-05,-82810.29116794327,47916.05256396969,-2110.1429226491737,95697.15314358447
2018,310,0,0.17,-4.1,77.4,73.31,326.9,360.7,335394.0,-0.0715584993317675,1.3508848410436112,5533620842.333065,24755996562.96316,-1818323004.2688682,2018-11-06,-89413.75188381776,36103.30581493859,-1537.5598298155626,96439.783320672
